StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Condition (embedded data),Profile ID (embedded data),Gender,Year of birth (used to derive age and age_band),Race / ethnicity,Highest level of education completed,Household income,Partisan identity,"Of the $10 bonus, how much would you like to donate to the American Meteorological Society (AMS)?","Did you subscribe to the ""Talking Climate"" newsletter on the previous page? (recoded 1/0 in cleaning)",How incompetent or competent are most climate scientists?,How unintelligent or intelligent are most climate scientists?,How unqualified or qualified are most climate scientists?,How dishonest or honest are most climate scientists?,How unethical or ethical are most climate scientists?,How insincere or sincere are most climate scientists?,How unconcerned or concerned are most climate scientists about people’s wellbeing?,How uneager or eager are most climate scientists to improve others’ lives?,How inconsiderate or considerate are most climate scientists of others’ interests?,"How open, if at all, are most climate scientists to feedback?",How unwilling or willing are most climate scientists to be transparent?,How much or how little attention do climate scientists pay to other people's views?,How much do you trust climate scientists?,How much do you distrust climate scientists?,"Do you think the federal government is spending too much, too little or about the right amount of money on climate change research? (reverse-coded in cleaning)",To what extent do you agree or disagree: — Climate scientists should work closely with policy makers to integrate scientific results into policy-making.,To what extent do you agree or disagree: — Climate scientists should actively advocate for specific policies.,To what extent do you agree or disagree: — Climate scientists should communicate their findings to policy makers.,To what extent do you agree or disagree: — Climate scientists should be more involved in the policy-making process.,How much do you trust the following institutions? — Environmental Protection Agency (EPA),How much do you trust the following institutions? — National Aeronautics and Space Administration (NASA),How much do you trust the following institutions? — National Oceanic and Atmospheric Administration (NOAA),How much do you trust the following institutions? — Universities and colleges,How much do you trust the following institutions? — Federal government,"How accurate do you think this statement is? ""Human activities are causing climate change.""",How concerned are you about climate change?,How serious a problem is climate change?,"Relative to other issues facing the U.S., how important is climate change?","How much do you oppose or support: ""The U.S. government should do more to reduce global warming""","How much do you support or oppose: — Raising taxes on fossil fuels (e.g., gas, oil, coal)",How much do you support or oppose: — Expanding infrastructure for public transportation,How much do you support or oppose: — Increasing the use of sustainable energy such as wind and solar energy,How much do you support or oppose: — Protecting forested and land areas,"How much do you support or oppose: — Increasing taxes on carbon-intensive foods (e.g., beef and dairy products)",How much do you support or oppose: — Investing more in green jobs and businesses,How much do you support or oppose: — Introducing laws to keep waterways and oceans clean,How likely are you to engage in the following in the next 12 months? — Eat less meat,"How likely are you to engage in the following in the next 12 months? — Walk, bicycle, carpool, or take public transportation more often instead of driving by yourself",How likely are you to engage in the following in the next 12 months? — Install a solar panel,How likely are you to engage in the following in the next 12 months? — Go on less personal (non-business) air travel,How likely are you to engage in the following in the next 12 months? — Talk to friends and family about the importance of climate change,How likely are you to engage in the following in the next 12 months? — Donate to an environmental NGO
"{""ImportId"":""StartDate""}","{""ImportId"":""EndDate""}","{""ImportId"":""Status""}","{""ImportId"":""IPAddress""}","{""ImportId"":""Progress""}","{""ImportId"":""Duration (in seconds)""}","{""ImportId"":""Finished""}","{""ImportId"":""RecordedDate""}","{""ImportId"":""ResponseId""}","{""ImportId"":""RecipientLastName""}","{""ImportId"":""RecipientFirstName""}","{""ImportId"":""RecipientEmail""}","{""ImportId"":""ExternalReference""}","{""ImportId"":""LocationLatitude""}","{""ImportId"":""LocationLongitude""}","{""ImportId"":""DistributionChannel""}","{""ImportId"":""UserLanguage""}","{""ImportId"":""condition""}","{""ImportId"":""profile_id""}","{""ImportId"":""gender""}","{""ImportId"":""year_birth""}","{""ImportId"":""race""}","{""ImportId"":""education""}","{""ImportId"":""income""}","{""ImportId"":""party""}","{""ImportId"":""donation""}","{""ImportId"":""newsletter""}","{""ImportId"":""trust_competent_1""}","{""ImportId"":""trust_intelligent_1""}","{""ImportId"":""trust_qualified_1""}","{""ImportId"":""trust_honest_1""}","{""ImportId"":""trust_ethical_1""}","{""ImportId"":""trust_sincere_1""}","{""ImportId"":""trust_concerned_1""}","{""ImportId"":""trust_improve_1""}","{""ImportId"":""trust_considerate_1""}","{""ImportId"":""trust_feedback_1""}","{""ImportId"":""trust_transparent_1""}","{""ImportId"":""trust_attention_1""}","{""ImportId"":""trust_post_1""}","{""ImportId"":""distrust_1""}","{""ImportId"":""funding_5""}","{""ImportId"":""policy_1_1""}","{""ImportId"":""policy_2_1""}","{""ImportId"":""policy_3_1""}","{""ImportId"":""policy_4_1""}","{""ImportId"":""inst_trust_epa_1""}","{""ImportId"":""inst_trust_nasa_1""}","{""ImportId"":""inst_trust_noaa_1""}","{""ImportId"":""inst_trust_uni_1""}","{""ImportId"":""inst_trust_gov_1""}","{""ImportId"":""belief_post_1""}","{""ImportId"":""concern_1_1""}","{""ImportId"":""concern_2_1""}","{""ImportId"":""concern_3_1""}","{""ImportId"":""policy_general_1""}","{""ImportId"":""policy_specific_1_1""}","{""ImportId"":""policy_specific_2_1""}","{""ImportId"":""policy_specific_3_1""}","{""ImportId"":""policy_specific_4_1""}","{""ImportId"":""policy_specific_5_1""}","{""ImportId"":""policy_specific_6_1""}","{""ImportId"":""policy_specific_7_1""}","{""ImportId"":""individual_meat_1""}","{""ImportId"":""individual_transport_1""}","{""ImportId"":""individual_solar_1""}","{""ImportId"":""individual_fly_1""}","{""ImportId"":""individual_talk_1""}","{""ImportId"":""individual_donate_1""}"
2026-01-16 05:11:33,2026-01-16 05:18:23,0,,100,410,1,2026-01-16 05:18:28,R_IB9GVCVMYKZPIK7,,,,,,,anonymous,EN,control,p00001,1,2005,5,1,3,2,1,2,20,17,39,74,100,17,73,61,87,10,47,53,78,100,50,64,34,23,38,100,22,52,38,100,65,42,46,75,33,21,13,100,95,14,84,37,58,29,49,66,36,10
2026-01-21 03:36:00,2026-01-21 03:41:58,0,,100,358,1,2026-01-21 03:42:03,R_IU5EA0C264YHLR2,,,,,,,anonymous,EN,control,p00002,2,1988,3,5,4,4,0,2,27,81,27,48,85,71,76,86,14,0,66,62,73,14,40,66,6,20,47,0,93,36,24,63,17,57,56,13,32,94,39,7,23,20,89,57,6,83,24,57,26,82
2026-01-18 05:04:04,2026-01-18 05:13:01,0,,100,537,1,2026-01-18 05:13:06,R_WAXYUU1EUHZS888,,,,,,,anonymous,EN,control,p00003,1,1999,4,2,1,3,5,2,41,40,68,51,79,0,0,53,60,94,20,67,46,36,23,53,24,3,84,78,89,58,39,100,63,93,31,28,66,72,80,100,20,32,49,65,79,63,52,39,0,71
2026-01-17 03:45:00,2026-01-17 03:56:16,0,,100,676,1,2026-01-17 03:56:21,R_34JFER9T5477IDX,,,,,,,anonymous,EN,control,p00004,2,1949,5,6,3,2,3,2,26,38,38,51,28,5,78,24,76,13,89,23,47,56,47,54,28,10,18,1,1,44,18,17,54,65,89,76,0,66,72,59,29,45,17,10,38,97,56,58,66,46
2026-01-20 18:51:47,2026-01-20 19:00:23,0,,100,516,1,2026-01-20 19:00:28,R_SR8TMJQC3YOWLIL,,,,,,,anonymous,EN,control,p00005,3,1944,4,2,5,4,4,2,37,28,44,40,100,76,30,45,82,45,28,6,78,53,44,54,85,100,10,73,66,20,68,75,51,69,0,100,42,73,1,40,52,26,52,84,34,92,68,59,0,58
2026-01-15 14:34:23,2026-01-15 14:45:00,0,,100,637,1,2026-01-15 14:45:05,R_4JZMTINVG7A9MD8,,,,,,,anonymous,EN,control,p00006,2,2004,4,3,4,4,0,1,62,0,74,57,14,16,39,58,69,95,100,41,37,6,74,60,74,43,49,64,65,51,94,0,10,37,49,43,41,85,58,41,80,74,83,54,25,0,0,35,27,21
2026-01-19 08:18:25,2026-01-19 08:32:37,0,,100,852,1,2026-01-19 08:32:42,R_8BV7KJS02KYNEXD,,,,,,,anonymous,EN,control,p00007,2,1994,5,5,2,2,2,2,78,73,75,4,57,38,54,51,29,26,21,65,78,52,42,86,31,65,73,75,26,43,64,82,38,18,89,57,53,33,19,34,18,37,60,100,47,20,73,59,76,80
2026-01-19 15:58:08,2026-01-19 16:09:43,0,,100,695,1,2026-01-19 16:09:48,R_3RMPIRTAWLHZ8LJ,,,,,,,anonymous,EN,control,p00008,2,1990,3,2,5,2,5,2,57,72,100,2,35,44,41,74,84,74,49,50,16,42,72,14,13,88,65,62,45,24,38,87,37,40,29,20,10,28,18,20,61,17,68,64,60,70,28,89,21,22
